Player,HEAD COACH,OC,WEAPONS,O LINE,SCHEDULE,INDOOR HOME GAMES,SCHEME FIT,RETURN FROM INURY,OFF FIELD
Lamar Jackson (BAL),0,0,1,0,0,0,1,0,0
Josh Allen (BUF),0,0,1,0,0,0,0,0,0
Joe Burrow (CIN),0,0,0,0,0,0,0,1,0
Baker Mayfield (TB),0,-1,1,0,0,0,0,0,0
Jayden Daniels (WAS),0,0,1,1,0,0,1,1,-1
Jared Goff (DET),0,-1,0,-1,0,0,0,0,0
Bo Nix (DEN),0,0,1,0,0,0,1,0,-1
Jalen Hurts (PHI),0,-1,0,0,0,0,0,0,0
Sam Darnold (SEA),-1,-1,-1,-1,1,0,0,0,0
Kyler Murray (ARI),0,0,0,1,0,0,0,0,0
Patrick Mahomes II (KC),0,0,0,-1,0,0,0,0,1
Justin Herbert (LAC),0,0,1,1,0,0,0,0,0
Geno Smith (LV),1,1,-1,0,0,1,0,0,-1
Brock Purdy (SF),0,0,1,-1,1,0,1,0,1
Aaron Rodgers (PIT),,,,,,,,,
Caleb Williams (CHI),1,1,1,1,-1,0,1,0,0
Jordan Love (GB),,,,,,,,,
C.J. Stroud (HOU),0,1,0,0,0,0,1,0,1
Matthew Stafford (LAR),0,0,1,0,0,0,0,0,0
Bryce Young (CAR),0,0,1,1,0,0,0,0,1
Kirk Cousins (ATL),-1,-1,-1,-1,-1,-1,-1,-1,-1
Tua Tagovailoa (MIA),0,0,0,0,0,0,0,1,1
Drake Maye (NE),1,1,0,1,0,0,1,0,0
Russell Wilson (NYG),0,0,0,0,0,0,0,0,0
Anthony Richardson Sr. (IND),0,0,1,0,0,0,0,1,0
Derek Carr (FA),,,,,,,,,
Trevor Lawrence (JAC),1,1,1,0,0,0,1,1,0
Jameis Winston (NYG),0,0,0,0,0,0,0,0,0
Daniel Jones (IND),0,0,1,0,0,0,0,,
Will Levis (TEN),0,0,0,0,0,0,0,0,0
Dak Prescott (DAL),0,0,1,0,0,0,0,1,1
Justin Fields (NYJ),1,1,1,1,0,0,0,0,1
Cooper Rush (BAL),0,0,1,0,0,0,0,0,0
Gardner Minshew II (KC),0,0,0,0,0,0,0,0,0
Joe Flacco (CLE),0,0,-1,0,0,0,0,0,0
Mason Rudolph (PIT),0,0,,,,,,,0
Mac Jones (SF),0,0,0,0,0,0,0,0,0
Aidan O'Connell (LV),0,0,0,0,0,0,0,0,0
Drew Lock (SEA),0,0,0,0,0,0,0,0,0
Deshaun Watson (CLE),0,0,0,0,0,0,0,0,0
Spencer Rattler (NO),0,0,0,0,0,0,0,0,0
Andy Dalton (CAR),0,0,0,0,0,0,0,0,0
Tyler Huntley (FA),0,0,0,0,0,0,0,0,0
Malik Willis (GB),0,0,0,0,0,0,0,0,0
Michael Penix Jr. (ATL),0,0,0,0,0,0,0,0,0
Jacoby Brissett (ARI),0,0,0,0,0,0,0,0,0
Marcus Mariota (WAS),0,0,0,0,0,0,0,0,0
Joshua Dobbs (NE),0,0,0,0,0,0,0,0,0
Tanner McKee (PHI),0,0,0,0,0,0,0,0,0
Kenny Pickett (CLE),0,0,0,0,0,0,0,0,0
Desmond Ridder (FA),0,0,0,0,0,0,0,0,0
Dorian Thompson-Robinson (PHI),0,0,0,0,0,0,0,0,0
Jimmy Garoppolo (LAR),0,0,0,0,0,0,0,0,0
Tyrod Taylor (NYJ),0,0,0,0,0,0,0,0,0
Joe Milton III (DAL),0,0,0,0,0,0,0,0,0
Mitchell Trubisky (BUF),0,0,0,0,0,0,0,0,0
Tim Boyle (TEN),0,0,0,0,0,0,0,0,0
Jake Haener (NO),0,0,0,0,0,0,0,0,0
Trey Lance (LAC),0,0,0,0,0,0,0,0,0
Tommy DeVito (NYG),0,0,0,0,0,0,0,0,0
Davis Mills (HOU),0,0,0,0,0,0,0,0,0
Bailey Zappe (KC),0,0,0,0,0,0,0,0,0
Brandon Allen (TEN),0,0,0,0,0,0,0,0,0
Skylar Thompson (PIT),0,0,0,0,0,0,0,0,0
Carson Wentz (FA),0,0,0,0,0,0,0,0,0
Taylor Heinicke (LAC),0,0,0,0,0,0,0,0,0
Hendon Hooker (DET),0,0,0,0,0,0,0,0,0
Nick Mullens (JAC),0,0,0,0,0,0,0,0,0
Feleipe Franks (ATL),0,0,0,0,0,0,0,0,0
Mike White (BUF),0,0,0,0,0,0,0,0,0
Kyle Allen (DET),0,0,0,0,0,0,0,0,0
Josh Johnson (WAS),0,0,0,0,0,0,0,0,0
Jarrett Stidham (DEN),0,0,0,0,0,0,0,0,0
Chris Oladokun (KC),0,0,0,0,0,0,0,0,0
Sam Howell (MIN),0,0,0,0,0,0,0,0,0
Tommy Mellott (LV),0,0,0,0,0,0,0,0,0
J.J. McCarthy (MIN),1,1,1,1,0,0,0,1,1
Adrian Martinez (NYJ),0,0,0,0,0,0,0,0,0
Garrett Greene (TB),0,0,0,0,0,0,0,0,0
Emory Jones (ATL),0,0,0,0,0,0,0,0,0
DJ Uiagalelei (LAC),0,0,0,0,0,0,0,0,0
Malik Cunningham (BAL),0,0,0,0,0,0,0,0,0
Jalen Milroe (SEA),0,0,0,0,0,0,0,0,0
Zach Wilson (MIA),0,0,0,0,0,0,0,0,0
Taylor Elgersma (GB),0,0,0,0,0,0,0,0,0
Hunter Dekkers (NO),0,0,0,0,0,0,0,0,0
Sean Clifford (GB),0,0,0,0,0,0,0,0,0
Brett Gabbert (MIA),0,0,0,0,0,0,0,0,0
Ben Wooldridge (NE),0,0,0,0,0,0,0,0,0
Connor Bazelak (TB),0,0,0,0,0,0,0,0,0
Max Brosmer (MIN),0,0,0,0,0,0,0,0,0
Will Howard (PIT),0,0,0,0,0,0,0,0,0
Austin Reed (CHI),0,0,0,0,0,0,0,0,0
Jack Plummer (CAR),0,0,0,0,0,0,0,0,0
Jason Bean (IND),0,0,0,0,0,0,0,0,0
John Rhys Plumlee (SEA),0,0,0,0,0,0,0,0,0
Shedeur Sanders (CLE),0,0,0,0,0,0,0,0,0
